stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
에이텍,045660,2022-03-16,에이텍은 컴퓨터라 뭐 붙이면 다된다.,sons****,기다리면 5만 갔다난다.. 주가조작햐서... 이건희 불러라..ㅋㅋ,['이건희회장님을 왜불러 돌아가신분을'],196,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216369707&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-16,좌빨들 게죄인비판,kyhk****,퇴임 얼마 남지 안았으니 좌빨들도 게죄인 비판하고있다 게죄인은 노무현 복수심에 적폐청산 했다고 민주당 좌빨이 말했다 떡렬이 명박이때 인사들로 채우고 있다 오늘 떡렬과 게죄인 둘이 비공식으로 만나 야기 한다 게죄인 나퇴임 하면 살려줘라 그대신 찢죄명이 교도소 보내라 협상 할것,"['느그애비는 이러는거 아나', '좌빨, 우빨이 어디있니']",258,5,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216349991&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-16,아직도 좌빨들 미련남이서,kkbb****,죽치고앉이서 도배하는군,[],227,5,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216349807&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-16,"성열이는 브라질스타일,,",ksse****,"법무장관과 검찰이 모든 인사검증하면 이거 . 엮이면 엮이고 털면 털리고 덮으면 덮이고 윤은 브라질스타일,, 정치에 법을 악용해 정당성을 부여하면 국회청문회 안해도 되것네..",[],218,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=216349442&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,걱정마라 당대표된다,lhms****,문재인 테크트리다 0.7따리로 이겼는데 재명일 건들수 있겠냐? 지금 석열인 정신없어 개초보라서 대실수 연발하고 조롱 방어하는데 정신없을 건데 에이텍 지금 이 가격에 안 사면 남자가 아니다,"['100만표 이상 차이 실제는', 'ㅋ 죄멍이 길모를까봐 문어머리 서부교도소 가는길까지 갈켜주던데 ㅋ']",264,5,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=216343424&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,권성동 김오수 사퇴하라,kyhk****,대장동 수사 안할것이라면 사퇴하라 압박했다 사퇴 하기싫으면 수사 속도 낼것 ㅋㅋ,[],149,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=216342761&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,검찰 공화국은 처음이지??,ksse****,"민주 정부는 영원히 끝났어,, 바보 개돼지 국민들 아무리 나쁜짓을해도 기사 안나올거구 아무리 나쁜짓을해도 조사 기소 안할거구 설사기소되도 다 무죄야,, 검찰공화국은 처음이지 손가락 아니라 목아지 날라갈사람도 부지기수일걸,, 두달만 기둘려봐. 국가의 모든 권력이 어디에서 나오는지..증명해주겠지",[],162,5,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=216342246&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,혜경궁김 수사 ㅋㅋ,kyhk****,혜경궁김 경기도 남부 경찰청 원칙있는 수사 하겠다 오늘 고발인 변호사 조사 받고 나왔다 다음타자 혜경궁김과 배씨 소환 임박 배씨는 빵에가는것 은 확실하고 혜경궁김은 찢 닮아서 나는 몰랐다 오리발 내밀듯 또한 지난 혜경궁김 댓글 논란도 수사 하고 있다 배씨 아저씨 나 어떻게 해요 나 거기 들어 가나요 ㅋㅋ 정성호 속창 터지는 소리 하네 너보다 내가 더 큰일이야,['삥땅N은 모르쇠할걸'],196,4,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=216341588&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,"뻘갱 이들코메디다,,,",sv44****,"떡렬이 꼬리곰탕 사먹었다고 브루조아랜다,,,ㅋ세금으로 초밥흠처먹은 패거리가 할말은 아닌데,,,,",[],152,6,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=216340730&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-15,역대 최다득표 낙선자가 이대로 무너지진 않을듯,acto****,설령 차기 대선후보감은 못 되더라도 당내 주요 자리 하나는 차지하지 않겠냐 그렇담 대선 급등 전까지 떨어진 지금 주가는 줍줍할 자리지 천천히 매수 노려본다,[],175,7,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=216339345&st=&sw=&page=1861,20대,이재명,인맥주,2022-02-05,2022-03-16
